entrez	symbol	description	locus	hprd	hgnc	mim	refpro	refdna	ensembl	uniprot	cancer	cancer_type	cancer_dom	cancer_rec
1	A1BG	alpha-1-B glycoprotein	19q13.4	726	5	138670	NP_570602	NM_130786	ENSP00000263100	P04217	FALSE	rst	0	0
2	A2M	alpha-2-macroglobulin	12p13.31	72	7	103950	NP_000005;XP_006719119	NM_000014;XM_006719056	ENSP00000323929	P01023	FALSE	rst	0	0
3	A2MP1	alpha-2-macroglobulin pseudogene 1	12p13.31	-	8	-	-	NR_040112	-	NA	FALSE	rst	0	0
9	NAT1	N-acetyltransferase 1 (arylamine N-acetyltransferase)	8p22	149	7645	108345	NP_000653;NP_001153642;NP_001153643;NP_001153644;NP_001153645;NP_001153646;NP_001153647;NP_001153648;NP_001153651;XP_006716473	NM_000662;NM_001160170;NM_001160171;NM_001160172;NM_001160173;NM_001160174;NM_001160175;NM_001160176;NM_001160179;XM_006716410	ENSP00000219833;ENSP00000347134;ENSP00000359042;ENSP00000434364	P18440	FALSE	rst	0	0
10	NAT2	N-acetyltransferase 2 (arylamine N-acetyltransferase)	8p22	2000	7646	612182	NP_000006	NM_000015	ENSP00000286479;ENSP00000368716;ENSP00000381634	P11245	FALSE	rst	0	0
11	NATP	N-acetyltransferase pseudogene	8p22	-	-	-	-	-	-	NA	FALSE	rst	0	0
12	SERPINA3	serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 3	14q32.1	120	16	107280	NP_001076	NM_001085	ENSP00000376793	P01011	FALSE	rst	0	0
13	AADAC	arylacetamide deacetylase	3q25.1	2640	17	600338	NP_001077;XP_005247160;XP_005247161	NM_001086;XM_005247103;XM_005247104	ENSP00000232892	P22760	FALSE	rst	0	0
14	AAMP	angio-associated, migratory cell protein	2q35	4600	18	603488	NP_001078;XP_005246382	NM_001087;XM_005246325	ENSP00000248450	Q13685	FALSE	rst	0	0
15	AANAT	aralkylamine N-acetyltransferase	17q25.1	2974	19	600950	NP_001079;NP_001160051	NM_001088;NM_001166579	ENSP00000250615	Q16613	FALSE	rst	0	0
16	AARS	alanyl-tRNA synthetase	16q22	3042	20	601065	NP_001596;XP_006721216	NM_001605;XM_006721153	ENSP00000261772	P49588	FALSE	rst	0	0
17	AAVS1	adeno-associated virus integration site 1	19q13|19q13-qter	-	-	102699	-	-	-	NA	FALSE	rst	0	0
18	ABAT	4-aminobutyrate aminotransferase	16p13.2	661	23	137150	NP_000654;NP_001120920;NP_065737;XP_005255211	NM_000663;NM_001127448;NM_020686;XM_005255154	ENSP00000268251	P80404	FALSE	rst	0	0
19	ABCA1	ATP-binding cassette, sub-family A (ABC1), member 1	9q31.1	2501	29	600046	NP_005493;XP_005251830;XP_005251831;XP_005251833;XP_005251835;XP_005251837;XP_006717058	NM_005502;XM_005251773;XM_005251774;XM_005251776;XM_005251778;XM_005251780;XM_006716995	ENSP00000363868	O95477	FALSE	rst	0	0
20	ABCA2	ATP-binding cassette, sub-family A (ABC1), member 2	9q34	8967	32	600047	NP_001597;NP_997698;XP_006717059	NM_001606;NM_212533;XM_006716996	ENSP00000344155	Q9BZC7	FALSE	rst	0	0
21	ABCA3	ATP-binding cassette, sub-family A (ABC1), member 3	16p13.3	3369	33	601615	NP_001080	NM_001089	ENSP00000301732	Q99758	FALSE	rst	0	0
22	ABCB7	ATP-binding cassette, sub-family B (MDR/TAP), member 7	Xq13.3	2137	48	300135	NP_001258625;NP_001258626;NP_001258627;NP_001258628;NP_004290	NM_001271696;NM_001271697;NM_001271698;NM_001271699;NM_004299	ENSP00000253577	O75027	FALSE	rst	0	0
23	ABCF1	ATP-binding cassette, sub-family F (GCN20), member 1	6p21.33	9139	70	603429	NP_001020262;NP_001081	NM_001025091;NM_001090	ENSP00000313603;ENSP00000373082;ENSP00000389065;ENSP00000411327;ENSP00000412553;ENSP00000413319;ENSP00000414373	Q8NE71	FALSE	rst	0	0
24	ABCA4	ATP-binding cassette, sub-family A (ABC1), member 4	1p22	3408	34	601691	NP_000341	NM_000350	ENSP00000359245	P78363	FALSE	rst	0	0
25	ABL1	ABL proto-oncogene 1, non-receptor tyrosine kinase	9q34.1	1809	76	189980	NP_005148;NP_009297	NM_005157;NM_007313	ENSP00000361423	P00519	TRUE	cgc	1	0
26	AOC1	amine oxidase, copper containing 1	7q36.1	88	80	104610	NP_001082;NP_001259001;XP_005250024;XP_006715981	NM_001091;NM_001272072;XM_005249967;XM_006715918	ENSP00000228476;ENSP00000354193	P19801	FALSE	rst	0	0
27	ABL2	ABL proto-oncogene 2, non-receptor tyrosine kinase	1q25.2	1259	77	164690	NP_001129472;NP_001129473;NP_001161708;NP_001161709;NP_001161710;NP_001161711;NP_005149;NP_009298;XP_005245145	NM_001136000;NM_001136001;NM_001168236;NM_001168237;NM_001168238;NM_001168239;NM_005158;NM_007314;XM_005245088	ENSP00000427562	P42684	TRUE	cgc	1	0
28	ABO	ABO blood group (transferase A, alpha 1-3-N-acetylgalactosaminyltransferase; transferase B, alpha 1-3-galactosyltransferase)	9q34.2	-	79	110300	NP_065202	NM_020469	ENSP00000439154	P16442	FALSE	rst	0	0
29	ABR	active BCR-related	17p13.3	2649	81	600365	NP_001083;NP_001153218;NP_001243776;NP_001269078;NP_068781;XP_006721569;XP_006721570;XP_006721571;XP_006721572;XP_006721573;XP_006721574;XP_006721575;XP_006725355;XP_006725356;XP_006725357;XP_006725358;XP_006725359;XP_006725360	NM_001092;NM_001159746;NM_001256847;NM_001282149;NM_021962;XM_006721506;XM_006721507;XM_006721508;XM_006721509;XM_006721510;XM_006721511;XM_006721512;XM_006725292;XM_006725293;XM_006725294;XM_006725295;XM_006725296;XM_006725297	ENSP00000303909	Q12979	FALSE	rst	0	0
30	ACAA1	acetyl-CoA acyltransferase 1	3p22.2	6815	82	604054	NP_001123882;NP_001598;XP_006713185;XP_006713186	NM_001130410;NM_001607;NR_024024;XM_006713122;XM_006713123	ENSP00000333664	P09110	FALSE	rst	0	0
31	ACACA	acetyl-CoA carboxylase alpha	17q21	1938	84	200350	NP_942131;NP_942133;NP_942134;NP_942135;NP_942136;XP_005257323;XP_005257324;XP_005257325;XP_006721916;XP_006725383;XP_006725384;XP_006725385	NM_000664;NM_198834;NM_198835;NM_198836;NM_198837;NM_198838;NM_198839;XM_005257266;XM_005257267;XM_005257268;XM_006721853;XM_006725320;XM_006725321;XM_006725322	ENSP00000344789	Q13085	FALSE	rst	0	0
32	ACACB	acetyl-CoA carboxylase beta	12q24.11	7044	85	601557	NP_001084;XP_005253933;XP_006719428;XP_006719429;XP_006719430	NM_001093;XM_005253876;XM_006719365;XM_006719366;XM_006719367;XR_243001;XR_429096;XR_429097;XR_429098	ENSP00000341044	O00763	FALSE	rst	0	0
33	ACADL	acyl-CoA dehydrogenase, long chain	2q34	1939	88	609576	NP_001599;XP_005246574	NM_001608;XM_005246517	ENSP00000233710	P28330	FALSE	rst	0	0
34	ACADM	acyl-CoA dehydrogenase, C-4 to C-12 straight chain	1p31	8447	89	607008	NP_000007;NP_001120800;NP_001272971;NP_001272972;NP_001272973	NM_000016;NM_001127328;NM_001286042;NM_001286043;NM_001286044;NR_022013	ENSP00000409612	P11310	FALSE	rst	0	0
